price	id	title	description	link	image_link	availability
933 UAH	3510412353	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 499	Подходит на: Nissan Nv400 c Бортовой Платформой/ходовая Часть,Nissan Nv400 Автобус,Nissan Nv400 Фургон,Opel Movano b c Бортовой Платформой/ходовая Часть,Opel Movano b Автобус,Opel Movano b Фургон,Renault Master Iii c Бортовой Платформой/ходовая Часть (ev Hv Uv),Renault Master Iii Автобус (jv),Renault Master Iii Фургон (fv). Оригинальные Коды: 4406239,4421289,95 507 110,95 513 823,4406000q0g,4406000q0m,4406000q1k,44 06 239,95507110,95513823,44 06 008 66r,44 06 009 41r,0 986 494 499. Характеристики: Высота [мм]: 63,1. Датчик износа: с интегрированным датчиком износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,1. Ширина [мм]: 163,9.	https://vinkod.com.ua/part-bosch-0986494499/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302732901255.jpg	in stock
793 UAH	3193632517	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 500	Подходит на: Nissan Nv400 c Бортовой Платформой/ходовая Часть,Nissan Nv400 Автобус,Nissan Nv400 Фургон,Opel Movano b c Бортовой Платформой/ходовая Часть,Opel Movano b Автобус,Opel Movano b Фургон,Renault Master Iii c Бортовой Платформой/ходовая Часть (ev Hv Uv),Renault Master Iii Автобус (jv),Renault Master Iii Фургон (fv). Оригинальные Коды: 4406237,4420066,93 167 662,95 513 821,4406000q0h,4406000q0l,4406000q1j,93167662,95513821,44 06 002 64r,44 06 011 47r,74 85 121 752,74 85 133 241,0 986 494 500. Характеристики: Высота [мм]: 59,4. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,3. Ширина [мм]: 128,9.	https://vinkod.com.ua/part-bosch-0986494500/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305993001255.jpg	in stock
589 UAH	4105417497	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 501	Подходит на: Nissan X-trail (t31),Suzuki Kizashi (fr). Оригинальные Коды: d1060jd00j,d1080je00a,55810-57l50,0 986 494 501. Характеристики: Высота [мм]: 58,4. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17. Ширина [мм]: 142.	https://vinkod.com.ua/part-bosch-0986494501/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302702901255.jpg	in stock
440 UAH	1996633524	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 502	Подходит на: Chrysler Sebring (js),Chrysler Sebring Кабрио (js),Dodge Avenger,Dodge Caliber,Jeep Compass (mk49),Jeep Patriot (mk74),Mitsubishi Lancer Sportback (cx_a),Mitsubishi Lancer Седан (cs_a Ct0),Mitsubishi Lancer Седан (cy/z_a),Mitsubishi Lancer Универсал (cs_w). Оригинальные Коды: 05191 271aa,05191 271ab,05191 271ac,5191 271aa,5191 271ab,5191 271ac,5191271ac,4605a337,4605a479,4605a493,0 986 494 502. Характеристики: Высота 1 [мм]: 35,3. Высота 2 [мм]: 39,8. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 15,4. Ширина 1 [мм]: 106,1. Ширина 2 [мм]: 81.	https://vinkod.com.ua/part-bosch-0986494502/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302442901255.jpg	in stock
659 UAH	3021505741	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 504	Подходит на: Vw Lt 28-35 Ii Автобус (2db 2de 2dk),Vw Lt 28-46 Ii c Бортовой Платформой/ходовая Часть (2dc 2df 2,Vw Lt 28-46 Ii Фургон (2da 2dd 2dh). Оригинальные Коды: 2d0 698 151,2d0 698 151 c,0 986 494 504. Характеристики: Высота [мм]: 64,9. Датчик износа: без датчика износа. Толщина [мм]: 19,6. Ширина [мм]: 156,7.	https://vinkod.com.ua/part-bosch-0986494504/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302774601255.jpg	in stock
649 UAH	3900337488	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 505	Подходит на: Vw Bora (1j2),Vw Golf Iv (1j1),Vw Polo (6r 6c),Vw Polo (9n_). Оригинальные Коды: 1j0 698 151 c,0 986 494 505. Характеристики: Высота [мм]: 54,7. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19,5. Ширина [мм]: 146.	https://vinkod.com.ua/part-bosch-0986494505/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305749801255.jpg	in stock
542 UAH	1614114884	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 507	Подходит на: Citroen Xsara (n1),Citroen Xsara Купе (n0). Оригинальные Коды: 4252 05,4253 05,0 986 494 507. Характеристики: Высота [мм]: 47,2. Датчик износа: вкл. датчик износа. Толщина [мм]: 17,2. Ширина [мм]: 131.	https://vinkod.com.ua/part-bosch-0986494507/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302774701255.jpg	in stock
605 UAH	2609931177	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 512	Подходит на: Ford Fiesta Iv (ja_ Jb_),Ford Fiesta v (jh_ Jd_),Ford Fiesta v Van,Ford Fiesta Фургон (jv_),Ford Fusion (ju_),Ford Ka (rb_),Ford Puma (ec_),Ford Street Ka (rl2). Оригинальные Коды: 1101464,0 986 494 512. Характеристики: Высота 1 [мм]: 58,2. Высота 2 [мм]: 61,1. Толщина [мм]: 18. Ширина 1 [мм]: 151,6. Ширина 2 [мм]: 150,4.	https://vinkod.com.ua/part-bosch-0986494512/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302703301255.jpg	in stock
557 UAH	1491463478	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 516	Подходит на: Citroen C3 Ii,Citroen C3 Picasso,Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen C4 Седан,Citroen Ds3,Peugeot 207 (wa_ Wc_),Peugeot 207 Cc (wd_),Peugeot 207 Sw (wk_),Peugeot 207 Van,Peugeot 308 (4a_ 4c_),Peugeot 308 Cc,Peugeot 308 Sw. Оригинальные Коды: 4253 96,4254 20,8d0 698 451,0 986 494 516. Характеристики: Высота [мм]: 53. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17. Ширина [мм]: 57,3.	https://vinkod.com.ua/part-bosch-0986494516/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305751201255.jpg	in stock
453 UAH	4161071191	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 520	Подходит на: Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Vw Golf Ii (19e 1g1),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Jetta Ii (19e 1g2 165),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Scirocco (53b),Vw Vento (1h2). Оригинальные Коды: 1h0 698 451 f,0 986 494 520. Характеристики: Высота [мм]: 53. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15. Ширина [мм]: 57,3.	https://vinkod.com.ua/part-bosch-0986494520/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302704101255.jpg	in stock
459 UAH	2524353732	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 521	Подходит на: Renault Avantime (de0_),Renault Espace Iii (je0_). Оригинальные Коды: 60 25 371 650,0 986 494 521. Характеристики: Высота [мм]: 53. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15. Ширина [мм]: 57,3.	https://vinkod.com.ua/part-bosch-0986494521/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302704201255.jpg	in stock
384 UAH	1548223364	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 522	Подходит на: Renault Espace i (j11_). Оригинальные Коды: 60 25 071 042,0 986 494 522. Характеристики: Высота [мм]: 64,9. Толщина [мм]: 18. Ширина [мм]: 100.	https://vinkod.com.ua/part-bosch-0986494522/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302733001255.jpg	in stock
744 UAH	1524244626	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 524	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Ibiza v (6j5 6p5),Seat Ibiza v Sportcoupe (6j1 6p1),Seat Ibiza v St (6j8 6p8),Seat Leon (1p1),Seat Toledo Iii (5p2),Skoda Fabia,Skoda Fabia (6y2). Оригинальные Коды: 1k0 698 151 f,1j0 698 151 d,1k0 698 151 j,0 986 494 524. Характеристики: Высота [мм]: 54,7. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19,5. Ширина [мм]: 146.	https://vinkod.com.ua/part-bosch-0986494524/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305993701255.jpg	in stock
