price	id	title	description	link	image_link	availability
556 UAH	2488146161	Поликлиновой Ремень Bosch 1 987 946 206	Подходит на: Audi Tt (8n3),Audi Tt Roadster (8n9),Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Seat Leon (1m1),Seat Toledo Ii (1m2),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Golf Iv (1j1),Vw Golf Iv Variant (1j5),Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw New Beetle (9c1 1c1),Vw Sharan (7m8 7m9 7m6),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 1 987 946 206. Характеристики: Длина [мм]: 1325. Количество ребер: 6.	https://vinkod.com.ua/part-bosch-1987946206/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306597701255.jpg	in stock
292 UAH	593839775	Поликлиновой Ремень Bosch 1 987 946 251	Подходит на: Audi A4 (8k2 B8),Audi A4 Avant (8k5 B8),Audi A5 (8t3),Audi A5 Sportback (8ta),Audi A5 Кабрио (8f7),Audi A6 (4f2 C6),Audi A6 (4g2 C7 4gc),Audi A6 Allroad (4fh C6),Audi A6 Allroad (4gh 4gj),Audi A6 Avant (4f5 C6),Audi A6 Avant (4g5 C7 4gd),Audi A7 Sportback (4ga 4gf),Audi A8 (4h_),Audi Q5 (8r),Audi Q7 (4l),Audi Q7 (4m),Nissan Cabstar,Nissan Navara (d40),Nissan Navara c Бортовой Платформой/ходовая Часть (d40),Nissan Pathfinder (r51),Vw Touareg (7p5),Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 1 987 946 251. Характеристики: Длина [мм]: 1275. Количество ребер: 7.	https://vinkod.com.ua/part-bosch-1987946251/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306598201255.jpg	in stock
853 UAH	3478825566	Поликлиновой Ремень Bosch 1 987 947 041	Подходит на: Mercedes-benz Axor,Mercedes-benz Axor 2,Mercedes-benz Touro (o 500). Оригинальные Коды: 1 987 947 041. Характеристики: Длина [мм]: 1400. Количество ребер: 12.	https://vinkod.com.ua/part-bosch-1987947041/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306598701255.jpg	in stock
376 UAH	2038622615	Поликлиновой Ремень Bosch 1 987 947 047	Подходит на: Mazda 6 (gh),Mazda 6 Наклонная Задняя Часть (gh),Mazda 6 Универсал (gh),Volvo Fl 10. Оригинальные Коды: 1 987 947 047. Характеристики: Длина [мм]: 1230. Количество ребер: 8.	https://vinkod.com.ua/part-bosch-1987947047/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306599201255.jpg	in stock
183 UAH	3010021159	Поликлиновой Ремень Bosch 1 987 947 930	Подходит на: Citroen Bx (xb-_),Lancia Dedra (835),Lancia Delta Ii (836),Mercedes-benz A-class (w168),Peugeot 309 Ii (3c 3a),Peugeot 405 i (15b),Peugeot 405 i Break (15e),Renault Megane i (ba0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_). Оригинальные Коды: 1 987 947 930. Характеристики: Длина [мм]: 1275. Количество ребер: 5.	https://vinkod.com.ua/part-bosch-1987947930/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306604201255.jpg	in stock
242 UAH	3892666384	Поликлиновой Ремень Bosch 1 987 948 481	Подходит на: Chevrolet Blazer S10,Chevrolet S10 Пикап,Fiat Stilo (192),Fiat Stilo Multi Wagon (192),Ford Scorpio i (gae Gge),Ford Scorpio i Седан (gge),Ford Scorpio i Универсал (gge),Ford Sierra (gbg Gb4),Ford Sierra Наклонная Задняя Часть (gbc Gbg),Ford Sierra Универсал (bng),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Astra h Фургон (l70),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Meriva,Volvo 850 (ls),Volvo 850 Универсал (lw),Volvo 960 Ii (964),Volvo 960 Ii Универсал (965),Volvo C70 i Кабрио,Volvo C70 i Купе,Volvo S70 (ls),Volvo S90,Volvo V70 i (lv),Volvo V90 Универсал. Оригинальные Коды: 1 987 948 481. Характеристики: Длина [мм]: 1275. Количество ребер: 6.	https://vinkod.com.ua/part-bosch-1987948481/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306605201255.jpg	in stock
144 UAH	1383151464	Ремень Грм Bosch 1 987 949 018	Подходит на: Audi 100 (43 C2),Audi 100 (44 44q C3),Audi 100 Avant (43 C2),Audi 100 Avant (44 44q C3),Audi 80 (80 82 B1),Audi 80 (81 85 B2),Audi 80 (89 89q 8a B3),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi Coupe (81 85),Audi Coupe (89 8b),Ford Belina,Ford Del Rey,Ford Del Rey Turnier,Ford Escort v (gal),Ford Escort v Кабрио (all),Ford Escort Vi (gal),Ford Escort Vi Кабрио (all),Ford Escort Vii Кабрио (all),Ford Orion Iii (gal),Porsche 924,Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Inca (6k9),Seat Toledo i (1l). Оригинальные Коды: 1 987 949 018. Характеристики: Длина [мм]: 1153. Число зубцов: 121. Ширина [мм]: 18.	https://vinkod.com.ua/part-bosch-1987949018/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306605701255.jpg	in stock
426 UAH	2422719746	Ремень Грм Bosch 1 987 949 413	Подходит на: Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C15 (vd-_),Citroen Jumpy (u6u),Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Купе (n0),Fiat Scudo Combinato (220p),Fiat Scudo Фургон (220l),Peugeot 206 Van,Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 306 (7b N3 N5),Peugeot 306 Break (7e N3 N5),Peugeot 306 Van (n_ 7_),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot Expert (224),Peugeot Expert c Бортовой Платформой/ходовая Часть (223),Peugeot Expert Фургон (222),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5),Toyota Corolla (_e11_),Toyota Corolla Compact (_e11_),Toyota Corolla Liftback (_e11_),Toyota Corolla Wagon (__e11_). Оригинальные Коды: 1 987 949 413. Характеристики: Длина [мм]: 1334. Число зубцов: 140. Ширина [мм]: 25,4.	https://vinkod.com.ua/part-bosch-1987949413/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305766601255.jpg	in stock
396 UAH	1997851803	Ремень Грм Bosch 1 987 949 423	Подходит на: Ford Cougar (ec_),Ford Focus (daw Dbw),Ford Focus Седан (dfw),Ford Focus Универсал (dnw),Ford Maverick,Ford Mondeo Ii (bap),Ford Mondeo Ii Седан (bfp),Ford Mondeo Ii Универсал (bnp),Ford Tourneo Connect,Ford Transit Connect (p65_ P70_ P80_),Mazda Tribute (ep). Оригинальные Коды: 1 987 949 423. Характеристики: Длина [мм]: 1229. Число зубцов: 129. Ширина [мм]: 25,4.	https://vinkod.com.ua/part-bosch-1987949423/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305767101255.jpg	in stock
232 UAH	2869804752	Ремень Грм Bosch 1 987 949 437	Подходит на: Dacia Logan (ls_),Dacia Logan Express (fs_),Dacia Logan Mcv (ks_),Dacia Logan Пикап (us_),Dacia Sandero,Dacia Solenza,Dacia Supernova,Nissan Kubistar (x76),Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Kangoo (kc0/1_),Renault Kangoo / Grand Kangoo (kw0/1_),Renault Kangoo Express (fc0/1_),Renault Kangoo Express (fw0/1_),Renault Logan Express,Renault Logan i (ls_),Renault Logan i Универсал (ks_),Renault Megane i (ba0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Scenic (ja0/1_),Renault Thalia i (lb0/1/2_). Оригинальные Коды: 1 987 949 437. Характеристики: Длина [мм]: 914. Число зубцов: 96. Ширина [мм]: 17.	https://vinkod.com.ua/part-bosch-1987949437/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305767601255.jpg	in stock
564 UAH	1862372189	Ремень Грм Bosch 1 987 949 447	Подходит на: Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5),Audi Cabriolet (8g7 B4),Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Inca (6k9),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Passat (3b2),Vw Passat Variant (3a5 35i),Vw Passat Variant (3b5),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Sharan (7m8 7m9 7m6). Оригинальные Коды: 1 987 949 447. Характеристики: Длина [мм]: 1305. Число зубцов: 137. Ширина [мм]: 25.	https://vinkod.com.ua/part-bosch-1987949447/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305768101255.jpg	in stock
371 UAH	1329687233	Ремень Грм Bosch 1 987 949 473	Подходит на: Audi 80 (89 89q 8a B3),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Inca (6k9),Seat Toledo i (1l),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Gol Ii,Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv Cabriolet (1e7),Vw Parati Iii,Vw Passat (3a2 35i),Vw Passat (3b2),Vw Passat Variant (3a5 35i),Vw Passat Variant (3b5),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa),Vw Vento (1h2). Оригинальные Коды: 1 987 949 473. Характеристики: Длина [мм]: 1305. Число зубцов: 137. Ширина [мм]: 25.	https://vinkod.com.ua/part-bosch-1987949473/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306606201255.jpg	in stock
787 UAH	1265384242	Ремень Грм Bosch 1 987 949 538	Подходит на: Audi A2 (8z0),Audi A3 (8l1),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Arosa (6h),Seat Cordoba (6l2),Seat Ibiza Iv (6l1),Seat Ibiza v (6j5 6p5),Seat Ibiza v Sportcoupe (6j1 6p1),Seat Leon (1m1),Seat Leon (1p1),Seat Toledo Ii (1m2),Seat Toledo Iii (5p2),Skoda Fabia,Skoda Fabia (6y2),Skoda Fabia Combi,Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Skoda Octavia (1u2),Skoda Octavia (1z3),Skoda Octavia Combi (1u5). Оригинальные Коды: 1 987 949 538. Характеристики: Длина [мм]: 1143. Число зубцов: 120. Ширина [мм]: 30.	https://vinkod.com.ua/part-bosch-1987949538/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305768601255.jpg	in stock
934 UAH	3598862499	Ремень Грм Bosch 1 987 949 578	Подходит на: Audi A3 (8l1),Seat Cordoba (6k2),Seat Cordoba (6l2),Seat Cordoba Vario (6k5),Seat Ibiza Iii (6k1),Seat Ibiza Iv (6l1),Seat Inca (6k9),Seat Leon (1m1),Seat Toledo Ii (1m2),Skoda Fabia (6y2),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Golf Iv (1j1),Vw Golf Iv Variant (1j5),Vw New Beetle (9c1 1c1),Vw Polo (9n_),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Polo Седан (9a4),Vw Spacefox / Space Cross (5z6 5z7). Оригинальные Коды: 1 987 949 578. Характеристики: Длина [мм]: 1343. Число зубцов: 141. Ширина [мм]: 25.	https://vinkod.com.ua/part-bosch-1987949578/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305769101255.jpg	in stock
586 UAH	1864747702	Ремень Грм Bosch 1 987 949 590	Подходит на: Alfa Romeo 159 (939),Alfa Romeo 159 Sportwagon (939),Chevrolet Aveo Наклонная Задняя Часть (t250 T255),Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Aveo Седан (t250 T255),Chevrolet Aveo Седан (t300),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Chevrolet Orlando (j309),Chevrolet Trax,Fiat Croma (194),Fiat Stilo (192),Fiat Stilo Multi Wagon (192),Opel Astra g Кабрио (f67),Opel Astra g Купе (f07_),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra g Фургон (f70),Opel Astra Gtc j,Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Twintop (l67),Opel Astra h Седан (l69),Opel Astra h Универсал (l35),Opel Astra h Фургон (l70),Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Corsa d,Opel Corsa e,Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал,Opel Meriva,Opel Mokka,Opel Signum,Opel Vectra c,Opel Vectra c Gts,Opel Vectra c Универсал,Opel Zafira b (a05),Opel Zafira b Van,Opel Zafira Tourer c (p12),Saab 9-5 (ys3g). Оригинальные Коды: 1 987 949 590. Характеристики: Длина [мм]: 1168. Число зубцов: 146. Ширина [мм]: 24.	https://vinkod.com.ua/part-bosch-1987949590/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305769601255.jpg	in stock
519 UAH	4115214450	Ремень Грм Bosch 1 987 949 592	Подходит на: Nissan Primera (p12),Nissan Primera Hatchback (p12),Nissan Primera Универсал (wp12),Renault Grand Scénic Ii (jm0/1_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Scénic Ii (jm0/1_),Suzuki Grand Vitara Ii (jt). Оригинальные Коды: 1 987 949 592. Характеристики: Длина [мм]: 1267. Число зубцов: 133. Ширина [мм]: 26.	https://vinkod.com.ua/part-bosch-1987949592/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305770101255.jpg	in stock
848 UAH	2015419987	Ремень Грм Bosch 1 987 949 655	Подходит на: Lexus Gs (grs19_ Uzs19_ Gws19_),Lexus Gs (uzs161 Jzs160),Lexus Gx (_j12_),Lexus Ls (ucf10),Lexus Ls (ucf30),Lexus Lx (uzj100),Lexus Sc (uzz40_),Toyota 4 Runner (kzn18_ Vzn18_ Rzn18_),Toyota 4 Runner (uzn21_ Kzn21_ Grn21_),Toyota Land Cruiser (vdj20_ Uzj20_),Toyota Land Cruiser 100 (fzj1_ Uzj100),Toyota Sequoia (uck45_ Uck35_). Оригинальные Коды: 1 987 949 655. Характеристики: Длина [мм]: 1688. Число зубцов: 211. Ширина [мм]: 34.	https://vinkod.com.ua/part-bosch-1987949655/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306607201255.jpg	in stock
451 UAH	1555510929	Ремень Грм Bosch 1 987 949 667	Подходит на: Ford B-max (jk),Ford B-max Van,Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford C-max Ii Van,Ford Fiesta Vi,Ford Fiesta Vi Van,Ford Focus Iii,Ford Focus Iii Turnier,Ford Focus Iii Van,Ford Focus Iii Седан,Ford Galaxy,Ford Galaxy (wa6),Ford Grand C-max (dxa/cb7 Dxa/ceu),Ford Grand C-max Van,Ford Kuga Ii (dm2),Ford Kuga Ii Van,Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo v Turnier,Ford Mondeo v Наклонная Задняя Часть,Ford S-max,Ford S-max (wa6),Ford Tourneo Connect / Grand Tourneo Connect Kombi,Ford Transit Connect Kombi,Ford Transit Connect Фургон,Volvo S60 Ii,Volvo S80 Ii (as),Volvo V40 Наклонная Задняя Часть,Volvo V60,Volvo V70 Iii (bw). Оригинальные Коды: 1 987 949 667. Характеристики: Длина [мм]: 1114. Число зубцов: 117. Ширина [мм]: 22.	https://vinkod.com.ua/part-bosch-1987949667/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306607701255.jpg	in stock
696 UAH	1963073028	Ремень Грм Bosch 1 987 949 672	Подходит на: Hyundai Grandeur (tg),Hyundai Santa Fé i (sm),Hyundai Santa Fé Ii (cm),Kia Carnival / Grand Carnival Iii (vq),Kia Magentis (mg). Оригинальные Коды: 1 987 949 672. Характеристики: Длина [мм]: 1752. Число зубцов: 219. Ширина [мм]: 32.	https://vinkod.com.ua/part-bosch-1987949672/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306608201255.jpg	in stock
213 UAH	3773053941	Воздушный Фильтр Bosch f 026 400 001	Подходит на: Suzuki Ignis (fh). Оригинальные Коды: f 026 400 001. Характеристики: Высота [мм]: 32. Длина [мм]: 265. Исполнение фильтра: Фильтр-патрон. Ширина [мм]: 172.	https://vinkod.com.ua/part-bosch-f026400001/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302650401255.jpg	in stock
