price	id	title	description	link	image_link	availability
553 UAH	3442324748	Клапанная Форсунка Bosch 0 280 158 101	Подходит на: Chevrolet Lacetti (j200),Chevrolet Nubira Седан,Chevrolet Nubira Универсал. Оригинальные Коды: 96 487 557,96487557,0 280 158 101. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 136,8.	https://vinkod.com.ua/part-bosch-0280158101/?sodship=y	https://vinkod.com.ua/all/img/30/00306257201255.jpg	in stock
941 UAH	803431108	Клапанная Форсунка Bosch 0 280 158 105	Подходит на: Ford Focus Седан (dfw),Ford Fusion Седан,Ford Galaxy (wa6),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford Ranger (er Eq),Ford Ranger (es Et),Ford S-max (wa6),Ford Transit c Бортовой Платформой/ходовая Часть,Ford Transit Фургон,Volvo C30,Volvo S40 Ii (ms),Volvo S80 Ii (as),Volvo V50 (mw),Volvo V70 Iii (bw). Оригинальные Коды: 1361203,7l5z-9f593-aa,7l5z9f593aa,0 280 158 105. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 186,6.	https://vinkod.com.ua/part-bosch-0280158105/?sodship=y	https://vinkod.com.ua/all/img/30/00300474401255.jpg	in stock
1118 UAH	3706426805	Клапанная Форсунка Bosch 0 280 158 123	Подходит на: Porsche 911 (997),Porsche 911 Кабрио (997),Porsche 911 Тарга (997). Оригинальные Коды: 997 605 132 00,997 605 132 01,997 605 132 02,0 280 158 123. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 429,2.	https://vinkod.com.ua/part-bosch-0280158123/?sodship=y	https://vinkod.com.ua/all/img/30/00300474901255.jpg	in stock
1895 UAH	1946082205	Клапанная Форсунка Bosch 0 280 158 169	Подходит на: Fiat Doblo (223 119),Fiat Doblo Cargo (223),Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Panda (141a_),Fiat Panda (169),Fiat Panda Van (141_),Fiat Panda Van (169),Fiat Punto (176),Fiat Punto (188),Fiat Punto Van (188ax),Fiat Seicento (187),Fiat Strada Пикап (178e),Lancia y (840a),Lancia Ypsilon (843),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Inca (6k9),Skoda Felicia i (6u1),Skoda Felicia i Fun (797),Skoda Felicia i Универсал (6u5),Skoda Felicia Ii (6u1),Skoda Felicia Ii Универсал (6u5),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Vw Caddy Ii Пикап (9u7),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Golf Iii (1h1),Vw Polo (6n1),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Vento (1h2). Оригинальные Коды: 71729224,46791211,71718655,71719101,71724088,032 906 031 a,0 280 158 169. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 109.	https://vinkod.com.ua/part-bosch-0280158169/?sodship=y	https://vinkod.com.ua/all/img/30/00300475301255.jpg	in stock
1101 UAH	3665714471	Клапанная Форсунка Bosch 0 280 158 170	Подходит на: Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Iii (br0/1 Cr0/1),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Megane i (ba0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Scenic (ja0/1_),Renault Scénic i (ja0/1_),Renault Thalia i (lb0/1/2_). Оригинальные Коды: 82 00 128 959,0 280 158 170. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 125,3.	https://vinkod.com.ua/part-bosch-0280158170/?sodship=y	https://vinkod.com.ua/all/img/30/00300475401255.jpg	in stock
1949 UAH	702511551	Клапанная Форсунка Bosch 0 280 158 181	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Aveo Седан (t300),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Opel Adam,Opel Agila (a) (h00),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra Gtc j,Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa Classic Седан,Opel Corsa d,Opel Corsa d Van,Opel Corsa e,Opel Corsa e Van,Opel Meriva,Opel Meriva b,Opel Tigra Twintop. Оригинальные Коды: 24 420 543,24420543,5817425,0 280 158 181. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 89,7.	https://vinkod.com.ua/part-bosch-0280158181/?sodship=y	https://vinkod.com.ua/all/img/30/00300476401255.jpg	in stock
1705 UAH	2895008160	Клапанная Форсунка Bosch 0 280 158 200	Подходит на: Ford B-max (jk),Ford B-max Van,Ford C-max (dm2),Ford Fiesta Iv (ja_ Jb_),Ford Fiesta v (jh_ Jd_),Ford Fiesta Vi,Ford Focus (daw Dbw),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Кабрио,Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Focus Седан (dfw),Ford Focus Универсал (dnw),Ford Fusion (ju_),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford Puma (ec_). Оригинальные Коды: 1071994,1222310,1429840,98mf 9f593 ba,98mf 9f593 bb,98mf 9f593-bc,0 280 158 200. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 106.	https://vinkod.com.ua/part-bosch-0280158200/?sodship=y	https://vinkod.com.ua/all/img/30/00300475601255.jpg	in stock
667 UAH	864135144	Клапанная Форсунка Bosch 0 280 158 205	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Chevrolet Orlando (j309),Chevrolet Trax,Opel Adam,Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Cascada (w13),Opel Corsa d,Opel Corsa e,Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал,Opel Meriva b,Opel Mokka,Opel Zafira Tourer c (p12). Оригинальные Коды: 55 565 970,55565970,821000,0 280 158 205. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 213.	https://vinkod.com.ua/part-bosch-0280158205/?sodship=y	https://vinkod.com.ua/all/img/30/00304629901255.jpg	in stock
1172 UAH	1915665016	Клапанная Форсунка Bosch 0 280 158 226	Подходит на: Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Iii (br0/1 Cr0/1),Renault Duster,Renault Espace Iii (je0_),Renault Espace Iv (jk0/1_),Renault Grand Scénic Ii (jm0/1_),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_),Renault Kangoo Express (fw0/1_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_),Renault Logan i (ls_),Renault Megane i (ba0/1_),Renault Megane i Cabriolet (ea0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Sandero/stepway i,Renault Scénic i (ja0/1_),Renault Scénic Ii (jm0/1_),Renault Thalia Ii (lu1/2_),Renault Trafic Ii c Бортовой Платформой/ходовая Часть (el),Renault Trafic Ii Автобус (jl),Renault Trafic Ii Фургон (fl). Оригинальные Коды: 82 00 028 797,82 00 207 049,0 280 158 226. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 172.	https://vinkod.com.ua/part-bosch-0280158226/?sodship=y	https://vinkod.com.ua/all/img/30/00300475901255.jpg	in stock
350 UAH	3431889587	Клапанная Форсунка Bosch 0 280 158 502	Подходит на: Lada 110. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 106.	https://vinkod.com.ua/part-bosch-0280158502/?sodship=y	https://vinkod.com.ua/all/img/30/00300476501255.jpg	in stock
1895 UAH	3027233380	Клапанная Форсунка Bosch 0 280 158 818	Подходит на: Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Fiat Fiorino Фургон/универсал (225),Fiat Grande Punto (199),Fiat Panda (169),Fiat Panda (312),Fiat Panda Van (169),Fiat Punto (199),Fiat Punto Evo (199),Fiat Punto Van (199),Fiat Qubo (225),Lancia Ypsilon (312 846). Оригинальные Коды: 504 3433 22,55223012,504343322,0 280 158 818. Характеристики: Вид топлива: природный газ.	https://vinkod.com.ua/part-bosch-0280158818/?sodship=y	https://vinkod.com.ua/all/img/30/00302415301255.jpg	in stock
1954 UAH	2027630828	Клапанная Форсунка Bosch 0 280 158 827	Подходит на: Fiat Doblo (223 119),Fiat Doblo Cargo (223),Fiat Marea (185),Fiat Multipla (186),Fiat Panda (169),Fiat Panda Van (169),Fiat Punto (188),Opel Astra g Универсал (f35_),Opel Zafira a (f75_),Vw Golf Iv Variant (1j5). Оригинальные Коды: 53030518ab,53030 518ab,4100123,46515172,55205494,55232334,504293566,8024219,8036314,51 13115 0038,9270291,06a 906 039 a,0 280 158 827. Характеристики: Вид топлива: КПГ/СУГ. Вид топлива: природный газ.	https://vinkod.com.ua/part-bosch-0280158827/?sodship=y	https://vinkod.com.ua/all/img/30/00300476601255.jpg	in stock
473 UAH	2502592572	Регулятор Давления Подачи Топлива Bosch 0 280 160 557	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A2 (8z0),Audi A3 (8l1),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi Cabriolet (8g7 B4),Audi Coupe (89 8b),Audi Tt (8n3),Audi Tt Roadster (8n9),Chery Qq3,Seat Alhambra (7v8 7v9),Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba (6l2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Ibiza Iv (6l1),Seat Inca (6k9),Seat Leon (1m1),Seat Toledo i (1l),Seat Toledo Ii (1m2),Skoda Fabia (6y2),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Skoda Octavia (1u2),Skoda Octavia Combi (1u5). Оригинальные Коды: 037 133 035 c,9 210 1277,1104120b3,480e-1008070,11041 20b3,030 133 035 b,037 133 005,0 280 160 557.	https://vinkod.com.ua/part-bosch-0280160557/?sodship=y	https://vinkod.com.ua/all/img/30/00304333801255.jpg	in stock
475 UAH	887925894	Регулятор Давления Подачи Топлива Bosch 0 280 160 560	Подходит на: Alfa Romeo 146 (930),Alfa Romeo 156 (932),Alfa Romeo 166 (936),Alfa Romeo Spider (916s_),Audi A3 (8l1),Chevrolet Blazer S10,Chevrolet C-k Serie,Chevrolet Omega,Chevrolet Omega Suprema,Chevrolet Silverado,Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen Evasion (22 U6),Citroen Saxo (s0 S1),Citroen Xantia (x1),Citroen Xantia (x2),Citroen Xantia Break (x1),Citroen Xantia Break (x2),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Picasso (n68),Citroen Xsara Купе (n0),Fiat Bravo i (182),Fiat Fiorino Pick Up (146),Fiat Fiorino Фургон (146),Fiat Marea (185),Fiat Marea Weekend (185),Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Siena (178_),Fiat Strada Пикап (178e),Fiat Ulysse (220),Fiat Uno (146a/e),Lancia Kappa (838a),Lancia Kappa Sw (838b),Lancia Kappa Купе (838),Lancia Thesis (841ax),Lancia Zeta (220),Opel Astra f (56_ 57_),Opel Astra f Кабрио (53_b),Opel Astra f Наклонная Задняя Часть (53_ 54_ 58_ 59_),Opel Astra f Универсал (51_ 52_),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_). Оригинальные Коды: 46457494,5896139,037 133 035 c,9118850,93 225 088,1334 80,1985 05,96 233 280,96 246 711,96 246 717,96 345 292,60812194,7078640,0 280 160 560.	https://vinkod.com.ua/part-bosch-0280160560/?sodship=y	https://vinkod.com.ua/all/img/30/00302906001255.jpg	in stock
591 UAH	3686834945	Регулятор Давления Подачи Топлива Bosch 0 280 160 562	Подходит на: Alfa Romeo Giulietta (940),Alfa Romeo Mito (955),Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C3 i (fc_),Citroen C3 Pluriel (hb_),Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen C5 i (dc_),Citroen C5 i Break (de_),Citroen Saxo (s0 S1),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Picasso (n68),Citroen Xsara Купе (n0),Fiat 500 (312),Fiat 500 c (312),Fiat 500l,Fiat Bravo Ii (198),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Fiat Linea (323),Fiat Panda (312),Fiat Panda Van (312),Fiat Punto (199),Fiat Punto Van (199),Peugeot 106 Ii (1),Peugeot 306 (7b N3 N5),Peugeot 306 Break (7e N3 N5),Peugeot 306 Кабрио (7d N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5),Renault Captur,Renault Clio Grandtour Iv,Renault Clio Iv. Оригинальные Коды: 77365541,1985 32,96 271 293,96 271 791,504328431,v92hf 9p845 ab,v95hf 9p845 ab,pw810691,22 67 050 70r,22 67 071 06r,0 280 160 562.	https://vinkod.com.ua/part-bosch-0280160562/?sodship=y	https://vinkod.com.ua/all/img/30/00302415401255.jpg	in stock
816 UAH	2077370215	Регулятор Давления Подачи Топлива Bosch 0 280 160 567	Подходит на: Bmw 2 Купе (f22 F87),Bmw 3 (e30),Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Touring (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e30),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 7 (e32),Bmw 8 (e31),Bmw Z3 (e36). Оригинальные Коды: 13 53 1 729 320,13 53 1 743 378,978f9 c968 aa,f7rz9c968aa,0 280 160 567.	https://vinkod.com.ua/part-bosch-0280160567/?sodship=y	https://vinkod.com.ua/all/img/30/00304334001255.jpg	in stock
553 UAH	3019039461	Регулятор Давления Подачи Топлива Bosch 0 280 160 575	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7). Оригинальные Коды: 078 133 534 c,ba 9c968 b,15610d68ea1c000,06b 133 534 c,0 280 160 575.	https://vinkod.com.ua/part-bosch-0280160575/?sodship=y	https://vinkod.com.ua/all/img/30/00305157001255.jpg	in stock
